requirement,domain,source,language,tags,total,final
"Users shall be able to view search results on a map with a maximum of 100 restaurants displayed, including pins with information links, a default zoom level, and a button to access filtering options.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
"Users shall be able to view search results in a list containing details like restaurant name, contact information, distance, price, description, links, and sort/filter the results by various criteria.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,6,ok
"User shall be able to select a restaurant from the map or list and navigate there using the phone's GPS, then return to the search page upon arrival.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,6,ok
Users shall be able to switch between a map view and a list view for all search options.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"Users shall be able to view a detailed restaurant information page including picture, name, contact details, food type, price range, description, and menu by selecting the information link on search results.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to search for restaurants by price range (minimum and maximum) with results displayed in a list view by default.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to search for restaurants by entering a desired distance range (minimum and maximum) from their current location.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"The user shall be able to search by price and destination, entering integers for their desired values, and be informed if they enter an invalid input.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
The user shall be able to choose a restaurant type from a list and see the results on a map.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
The user shall be able to choose a dish from a list and see results on a map.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
"The user shall be able to search for restaurants by any criteria (name, description, address, type, or menu) in a free-text field, with results shown on a map.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The user shall be able to refine their search directly on the same page if their initial search yields no results.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
Users shall be able to sort search results by various criteria with ascending or descending order.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
"The user shall be able to filter search results by distance, price, restaurant type, and specific dish.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"The user shall be able to edit their profile information and choose the app language (Swedish, English, Spanish, French) on the profile page.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
"User shall be able to register and apply for verification on the web portal by providing username, password, address, email address, and phone number.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
User (restaurant owner) shall be able to apply for verification after registering on the web portal.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
Users shall be able to log in only after receiving a confirmation email following verification of their restaurant owner application.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to log in as a restaurant owner upon successful authentication.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
User shall be able to reset their password by entering their email address and receiving a password reset link.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The user shall be able to manage information through a web form.,e-commerce,mendeley data,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,2,defect
"The user shall be able to complete mandatory registration by providing restaurant name, address, phone number, email address, and average price.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"A user shall be able to optionally provide a restaurant description, menu, type, picture, and mobile number to enhance their listing.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"The user shall be able to create a menu entry by providing a dish name, description, and price.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"User shall be able to add restaurant information upon submitting the form, provided all mandatory fields are completed.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to add restaurant information by completing mandatory fields and optionally adding additional details.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
The user shall be able to delete information from their restaurant listing.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall allow authenticated restaurant owners to edit existing restaurant information.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"The system shall be able to display content in the user's preferred language, allowing the restaurant owner to switch to English and view all text in English.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
The system shall be able to display content in the user's preferred language upon selection.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
The system shall allow the restaurant owner to select French as the preferred language for the web portal interface.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to display content in the user's preferred language upon selection.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
The system shall allow administrators to log in with their accounts and grant them administrative privileges.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,6,ok
"The system shall allow administrators to verify restaurant owners, granting them login access and sending confirmation emails.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
"The system shall allow administrators to reject restaurant owners, disabling their login and sending a rejection email.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
The system shall allow administrators to add new restaurant types.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"The system shall allow administrators to edit restaurant types, updating the list accordingly.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"The system shall allow administrators to delete restaurant types, removing them from the list.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to add a new dish to the list upon creation by an administrator.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to update an existing dish in the list upon edit by an administrator.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall allow administrators to permanently remove dishes from the list.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to add restaurant information upon administrator login.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall be able to delete restaurant information upon administrator confirmation.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall allow administrators to edit existing restaurant information.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall be able to update user information when an administrator edits an existing user profile.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
The system shall allow administrators to delete existing user accounts.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to add a new restaurant owner upon creation by an administrator.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall allow administrators to update restaurant owner information.,e-commerce,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
"The system shall be able to delete a restaurant owner upon administrator confirmation, also removing all associated restaurant information.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
The system shall display all text in English when the administrator selects English as the preferred language.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall be able to display the web-portal in Swedish upon administrator selection.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The user shall be able to select French as their preferred language for the web portal.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The user shall be able to change the web-portals language to Spanish.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The system shall display a search bar prominently to enable users to easily find the information they need.,common,mendeley data,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,2,defect
"The system shall present search options in a clear, understandable way.",common,mendeley data,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,2,defect
"The system shall display user-friendly, one-click selectable results in the list view.",common,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The system shall display user-friendly map view results requiring a single click to select a pin.,common,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
"The system shall ensure the information link is clearly visible, clickable in one action, and functions as a link.",common,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
The user shall be able to create an account by providing credentials and activating it via email.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:0,6,ok
The user shall be able to log in to the system by entering their username or email and password.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to log out of the system.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"Users shall be able to search for items by filtering by price, location, and category.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"Users shall be able to browse profiles of other users, including usernames, profile photos, and their items.",social_network,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The user shall be able to browse categories and see the item count for each.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"User shall be able to browse items including pictures, prices, and other features.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
"User shall be able to change profile information including username, email address, profile picture, and password.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to confirm username and password changes through email notification.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
User shall be able to purchase credits using credit card or PayPal account.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"The user shall be able to purchase items in their cart using credits, if allowed by the item.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"The user shall be able to request an exchange for an item they want, if the item they have is eligible for exchange.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
The user shall be able to approve an exchange offer from another user.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The user shall be able to decline an exchange offer from another user.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The user shall be able to notify the recipient that their item has been shipped.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"Users shall be able to freely add items with details, price, amount, and pictures.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
"The user shall be able to edit their existing items, including adding/removing pictures and changing price and details.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The user shall be able to remove an item they no longer wish to sell/exchange by tapping the Remove the item button.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
Users can permanently delete their accounts and access to the system.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,6,ok
The user shall be able to mark an item as a favorite for change notifications.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The user shall be able to download the catalogue PDF for viewing on their mobile device.,document_management,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall be able to display a list of all sites sorted alphabetically (A-Z) by site name when user clicks a Browse Sites link on the homepage.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"An OK indicator, appearing green, shall signify the absence of any diagnostic conditions.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The report of needed classes shall include (but not be limited to) classes to be offered number of sections needed number of labs needed and room types needed.,academic,mendeley data,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,5,defect
"Social travel application shall allow users to select, define, record, or import routes.",social_network,mendeley data,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,5,defect
"El sistema debe permitir a los productores agrícolas y operarios registrar un nuevo cultivo ingresando información como nombre del cultivo, tipo de planta, ubicación, fecha de siembra y estado inicial.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a los productores agrícolas y operarios buscar cultivos registrados mediante criterios como nombre, tipo de cultivo o ubicación.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir modificar la información de un cultivo previamente registrado, incluyendo su estado, fecha de mantenimiento o características relevantes.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe permitir eliminar registros de cultivos existentes cuando ya no se encuentren activos o hayan sido registrados por error.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir filtrar cultivos registrados utilizando criterios como estado del cultivo, tipo de cultivo o rango de fechas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Administrador actualizar la información de los usuarios registrados, incluyendo rol, estado de la cuenta y datos personales. El Productor no tendrá permisos para modificar usuarios.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe permitir al Administrador eliminar cuentas de usuario que ya no deban tener acceso al sistema. El sistema debe solicitar confirmación antes de realizar la eliminación. El Productor no tendrá permisos para eliminar usuarios.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir al Administrador y al Productor visualizar la lista de usuarios registrados junto con su rol y estado dentro del sistema. El sistema debe permitir realizar búsquedas de usuarios por criterios como nombre, correo o rol.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir al Administrador y al Productor registrar nuevos usuarios, asignando rol, estado inicial y datos personales.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a los usuarios (Operario, productor y auxiliar) actualizar la información de su perfil personal cuando sea necesario.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a los usuarios (Operario, productor y auxiliar) eliminar su perfil del sistema cuando deseen retirar su participación.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a los usuarios (Operario, productor y auxiliar) visualizar la información registrada en su perfil personal.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a productores agrícolas, operarios y auxiliares consultar recomendaciones relacionadas con cultivos, mantenimiento o condiciones ambientales.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
"El sistema debe permitir filtrar recomendaciones según criterios como tipo de cultivo, categoría o prioridad. El filtrado debe realizarse como una extensión de la búsqueda de recomendaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir a los productores agrícolas marcar una recomendación como ignorada cuando no deseen aplicarla.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir a los productores agrícolas reaccionar a una recomendación indicando si fue útil o aplicada.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola solicitar recomendaciones ingresando información relacionada con su cultivo, condiciones ambientales u otros datos relevantes.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,5,defect
El sistema debe generar automáticamente recomendaciones basadas en la información proporcionada en la solicitud. La generación de recomendaciones debe ejecutarse como parte del proceso de solicitud de recomendación.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,5,defect
"El sistema debe permitir al productor agrícola registrar movimientos financieros relacionados con la actividad agrícola, incluyendo información como tipo de transacción (ingreso o gasto), categoría, monto, fecha y descripción.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al productor agrícola eliminar registros financieros previamente almacenados cuando hayan sido ingresados por error o ya no sean necesarios.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola modificar la información de un registro financiero existente, incluyendo monto, categoría, fecha o descripción.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola buscar registros financieros utilizando criterios como fecha, categoría o tipo de transacción.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola filtrar los registros financieros según criterios específicos como rango de fechas, tipo de transacción o categoría.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola seleccionar una categoría financiera al momento de registrar un movimiento, con el fin de clasificar ingresos o gastos.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir a productores agrícolas crear tareas relacionadas con el mantenimiento de cultivos o actividades de la finca.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir asignar tareas a operarios responsables de ejecutarlas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir actualizar el estado de las tareas (pendiente, en progreso o completada).",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir visualizar las tareas registradas y su estado actual.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
"El sistema debe permitir a productores, operarios y auxiliares registrar anomalías detectadas en los cultivos, como plagas, enfermedades o condiciones adversas. Al registrar una anomalía, el sistema debe generar automáticamente una recomendación asociada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir a productores, operarios y auxiliares visualizar las anomalías registradas asociadas a los cultivos.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a productores, operarios y auxiliares actualizar la información o estado de una anomalía previamente registrada. Al actualizar una anomalía, el sistema debe generar automáticamente una recomendación asociada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir a productores, operarios y auxiliares eliminar registros de anomalías cuando hayan sido resueltas o registradas incorrectamente. El sistema debe solicitar confirmación antes de realizar la eliminación.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe generar automáticamente recomendaciones basadas en la información de la anomalía registrada o actualizada.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
"El sistema debe generar notificaciones o alertas asociadas a las recomendaciones generadas, informando a los usuarios relevantes sobre posibles acciones a tomar.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
"El sistema debe permitir a los productores agrícolas registrar trabajadores asociados a la finca, los roles de los trabajadores que el productor puede añadir son operarios o auxiliares.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir visualizar la lista de trabajadores registrados y su rol dentro de la finca.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir modificar los datos de los trabajadores registrados.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
El sistema debe permitir eliminar registros de trabajadores que ya no pertenezcan a la finca.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a productores agrícolas, operarios y auxiliares consultar información climática actual de la zona de cultivo. La consulta debe incluir la recepción automática de datos climáticos desde fuentes externas. El sistema debe generar alertas o notificaciones cuando se detecten condiciones climáticas relevantes.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir a productores agrícolas, operarios y auxiliares visualizar el pronóstico del clima para los próximos días. La consulta del pronóstico debe incluir la recepción automática de datos climáticos.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir a productores agrícolas, operarios y auxiliares consultar registros históricos del clima en la zona del cultivo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe recibir automáticamente datos climáticos desde servicios o fuentes externas para su procesamiento y consulta.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
